lat,lon,gpi,"3-ERA5
(v20190613)
Variable: swvl1 [m³/m³]
Median: 0
IQR: 0
N: 70","2-C3S SM combined
(v202012)
Variable: sm [m³/m³]
Median: 0
IQR: 5.06e-30
N: 70","1-SMOS Level 3
(version 339 Descending)
Variable: Soil_Moisture [m³/m³]
Median: 0
IQR: 2.62e-33
N: 70"
43.5472,0.8878,7903,,0.0,
43.5472,0.8878,7904,,0.0,
43.5472,0.8878,7909,,0.005690304,
43.1733,2.7283,7913,,0.0,
43.1733,2.7283,7917,,0.0,
44.73383,4.08383,7921,,7.965302e-38,
44.73383,4.08383,7926,,0.0,
44.222,4.34483,7929,,9.73749e-38,
44.222,4.34483,7932,,1.6986634e-18,
44.222,4.34483,7935,,1.0065026e-22,
44.222,4.34483,7937,,9.715616e-34,
43.1922,1.6436,7939,,0.0,
43.1922,1.6436,7940,,3.5915472e-12,
43.1922,1.6436,7943,,3.3744899e-35,
43.1922,1.6436,7947,,6.4183387e-09,
42.96,2.53,7951,,3.623851e-25,
42.96,2.53,7954,,5.9524304e-05,
42.96,2.53,7956,,8.731754e-25,
42.96,2.53,7958,,3.292676e-28,
43.15,2.9567,7962,,0.0018031448,
43.15,2.9567,7964,,0.0,
43.15,2.9567,7970,,0.0,
43.6664,0.2217,7975,,0.0,
43.6664,0.2217,7976,,0.0,
43.43833,3.40333,7979,,4.132225e-39,
43.43833,3.40333,7986,,5.16754e-40,
43.43833,3.40333,7990,,4.919e-42,
43.43833,3.40333,7994,,0.0,
43.43767,3.40033,7999,,0.0,
43.43767,3.40033,8000,,5.472172e-17,
43.43767,3.40033,8001,,0.0,
44.1475,-0.8456,8009,,0.0,
44.1475,-0.8456,8011,,0.0,
43.4417,1.88,8012,,0.0,
43.4417,1.88,8013,,0.0,
43.825,1.1767,8023,,0.0,
43.825,1.1767,8024,,0.0,
43.825,1.1767,8029,,,
43.825,1.1767,8032,,,
43.6397,-0.435,8035,,0.0,
43.6397,-0.435,8038,,0.0,
43.79517,4.09083,8042,,0.0,
43.79517,4.09083,8044,,0.0,
43.79517,4.09083,8051,,5.9726488e-30,
44.467,-0.7269,1404,,,1.8384912e-30
44.467,-0.7269,1407,,,1.1130814e-10
44.472,-0.7675,1410,,,0.0
44.472,-0.7675,1411,,,0.0
44.4914,-0.7568,1421,,,0.0006998998
44.49126,-0.758,1438,,,0.0
44.7899,-0.5765,1446,,,0.0
44.7899,-0.5765,1450,,,0.0
44.7899,-0.5765,1451,,,0.0
44.666,4.15983,7839,,,0.0003362762
44.666,4.15983,7841,,,5.98e-43
44.666,4.15983,7846,,,0.0
44.666,4.15983,7847,,,2.1795665e-06
44.62833,4.56667,7851,,,7.7e-44
44.62833,4.56667,7852,,,3.5123746e-09
44.62833,4.56667,7855,,,5.5436142e-36
44.62833,4.56667,7857,,,0.0
43.88367,5.16483,7863,,,0.0
43.88367,5.16483,7866,,,0.0
43.9744,0.3361,7871,,,0.0
43.9744,0.3361,7872,,,0.0
43.9744,0.3361,7873,,,0.216812
43.9936,-0.0469,7885,,,8.0494945e-28
43.9936,-0.0469,7887,,,0.0
43.9936,-0.0469,7889,,,0.0
43.9936,-0.0469,7890,,,8.296107e-36
44.243,4.01017,7892,,,0.0
44.243,4.01017,7895,,,0.0
43.5472,0.8878,7903,,,0.0
43.5472,0.8878,7904,,,0.0
43.5472,0.8878,7909,,,0.00046316854
43.1733,2.7283,7913,,,0.0
43.1733,2.7283,7917,,,0.0
44.73383,4.08383,7921,,,0.0
44.73383,4.08383,7926,,,0.0
44.222,4.34483,7929,,,3.496163e-33
44.222,4.34483,7932,,,2.3417853e-21
44.222,4.34483,7935,,,5.5007794e-30
44.222,4.34483,7937,,,3.3475605e-26
43.1922,1.6436,7939,,,0.0
43.1922,1.6436,7940,,,1.6712016e-17
43.1922,1.6436,7943,,,0.0
43.1922,1.6436,7947,,,1.7624972e-14
42.96,2.53,7951,,,0.0
42.96,2.53,7954,,,5.664271e-05
42.96,2.53,7956,,,4.05e-43
42.96,2.53,7958,,,0.0
43.15,2.9567,7962,,,2.1157955e-06
43.15,2.9567,7964,,,0.0
43.15,2.9567,7970,,,0.0
43.6664,0.2217,7975,,,0.0
43.6664,0.2217,7976,,,0.0
43.43833,3.40333,7979,,,0.0
43.43833,3.40333,7986,,,0.0
43.43833,3.40333,7990,,,0.0
43.43833,3.40333,7994,,,0.0
43.43767,3.40033,7999,,,0.0
43.43767,3.40033,8000,,,2.3608104e-24
43.43767,3.40033,8001,,,0.0
44.1475,-0.8456,8009,,,0.0
44.1475,-0.8456,8011,,,0.0
43.4417,1.88,8012,,,0.0
43.4417,1.88,8013,,,0.0
43.825,1.1767,8023,,,0.0
43.825,1.1767,8024,,,0.0
43.825,1.1767,8029,,,
43.825,1.1767,8032,,,
43.6397,-0.435,8035,,,0.0
43.6397,-0.435,8038,,,0.0
43.79517,4.09083,8042,,,0.0
43.79517,4.09083,8044,,,0.0
43.79517,4.09083,8051,,,4.2923567e-36
